symbol	date	price
Sample2	1526	633.77
Sample2	1527	657.76
Sample2	1528	587.69
Sample2	1529	603.7
Sample2	1530	565.34
Sample2	1531	532.89
Sample2	1532	538.68
Sample2	1533	466.89
Sample2	1534	465.09
Sample2	1535	476.39
Sample2	1536	508.77
Sample2	1537	431.22
Sample2	1538	395.77
Sample2	1539	342.12
Sample2	1540	357.28
Sample2	1541	330.08
Sample2	1542	403.91
Sample2	1543	288.486
Sample2	1544	306.7
Sample2	1545	350.07
Sample2	1546	265.92
Sample2	1547	338.76
Sample2	1548	331.43
Sample2	1549	238.123
Sample2	1550	223.078
Sample2	1551	282.675
Sample2	1552	280.676
Sample2	1553	307.76
Sample2	1554	313.3
Sample2	1555	287.4
Sample2	1556	339.53
Sample2	1557	367.46
Sample2	1558	356.94
Sample2	1559	413.46
Sample2	1560	363.87
Sample2	1561	478.88
Sample2	1562	403.22
Sample2	1563	459.51
Sample2	1564	503.3
Sample2	1565	490.4
Sample2	1566	509.99
Sample2	1567	569.81
Sample2	1568	616.23
Sample2	1569	650.6
Sample2	1570	687.85
Sample2	1571	734.55
Sample2	1572	684.29
Sample2	1573	745.62
Sample2	1574	868.36
Sample2	1575	786.76
Sample2	1576	823.84
Sample2	1577	828.49
Sample2	1578	936.78
Sample2	1579	878.17
Sample2	1580	932.81
Sample2	1581	910.37
Sample2	1582	1039.44
Sample2	1583	1062.92
Sample2	1584	982.03
Sample2	1585	982.53
Sample2	1586	1146.74
Sample2	1587	988.06
Sample2	1588	1056.91
Sample2	1589	1075.93
Sample2	1590	978.04
Sample2	1591	1003.59
Sample2	1592	1081.07
Sample2	1593	1060.43
Sample2	1594	1117.56
Sample2	1595	1105.16
Sample2	1596	1108.13
Sample2	1597	1094.26
Sample2	1598	1103.46
Sample2	1599	1129.83
Sample2	1600	1108.42
Sample2	1601	1201.9
Sample2	1602	1181.93
Sample2	1603	1188.13
Sample2	1604	1335.8
Sample2	1605	1279.1
Sample2	1606	1329.6
Sample2	1607	1405.1
Sample2	1608	1342.3
Sample2	1609	1420.2
Sample2	1610	1407.8
Sample2	1611	1436
Sample2	1612	1550
Sample2	1613	1561.4
Sample2	1614	1587.1
Sample2	1615	1630
Sample2	1616	1734.4
Sample2	1617	1821
Sample2	1618	1793.3
Sample2	1619	1853.9
Sample2	1620	1821.1
Sample2	1621	1978
Sample2	1622	2077.8
Sample2	1623	1921.7
Sample2	1624	1977
Sample2	1625	1988.5
Sample2	1626	1885.3
Sample2	1627	1917.2
Sample2	1628	1829.6
Sample2	1629	1858.6
Sample2	1630	1778.3
Sample2	1631	1782.1
Sample2	1632	1671.7
Sample2	1633	1574.6
Sample2	1634	1551.9
Sample2	1635	1459.8
Sample2	1636	1380.7
Sample2	1637	1280.9
Sample2	1638	1290.6
Sample2	1639	1178.77
Sample2	1640	1100.64
Sample2	1641	1004.9
Sample2	1642	986.75
Sample2	1643	945.04
Sample2	1644	949.22
Sample2	1645	955.5
Sample2	1646	943.24
Sample2	1647	938.02
Sample2	1648	925.91
Sample2	1649	907.79
Sample2	1650	1003.45
Sample2	1651	951.17
Sample2	1652	1082.91
Sample2	1653	1116.37
Sample2	1654	1154.69
Sample2	1655	1067.91
Sample2	1656	996.53
Sample2	1657	1096.07
Sample2	1658	1025.83
Sample2	1659	1038.63
Sample2	1660	901.48
Sample2	1661	898.6
Sample2	1662	868.74
Sample2	1663	795.29
Sample2	1664	756.01
Sample2	1665	730.74
Sample2	1666	741.87
Sample2	1667	670.65
Sample2	1668	672
Sample2	1669	659.6
Sample2	1670	752.81
Sample2	1671	722.27
Sample2	1672	749
Sample2	1673	842.1
Sample2	1674	878.32
Sample2	1675	901.62
Sample2	1676	951.92
Sample2	1677	964.53
Sample2	1678	1091.54
Sample2	1679	1099.29
Sample2	1680	1190.25
Sample2	1681	1259.9
Sample2	1682	1288.2
Sample2	1683	1228.3
Sample2	1684	1411.9
Sample2	1685	1375
Sample2	1686	1409.5
Sample2	1687	1364.2
Sample2	1688	1429.6
Sample2	1689	1384.7
Sample2	1690	1425.6
Sample2	1691	1439.9
Sample2	1692	1444.4
Sample2	1693	1470.7
Sample2	1694	1350.4
Sample2	1695	1356.2
Sample2	1696	1424.8
Sample2	1697	1343.3
Sample2	1698	1309.5
Sample2	1699	1333.4
Sample2	1700	1304
Sample2	1701	1245.9
Sample2	1702	1219
Sample2	1703	1229.1
Sample2	1704	1180.16
Sample2	1705	1163.71
Sample2	1706	1222.7
Sample2	1707	1075.73
Sample2	1708	1116.48
Sample2	1709	1061.37
Sample2	1710	1095.28
Sample2	1711	1009.12
Sample2	1712	935.76
Sample2	1713	959.61
Sample2	1714	910.36
Sample2	1715	934.38
Sample2	1716	808.28
Sample2	1717	763.82
Sample2	1718	696.3
Sample2	1719	736.61
Sample2	1720	723.54
Sample2	1721	604.96
Sample2	1722	691.1
Sample2	1723	712.85
Sample2	1724	682.06
Sample2	1725	643.26
Sample2	1726	609
Sample2	1727	561.94
Sample2	1728	653.81
Sample2	1729	633.08
Sample2	1730	671.79
Sample2	1731	709.97
Sample2	1732	642.41
Sample2	1733	737.41
Sample2	1734	752.39
Sample2	1735	829.26
Sample2	1736	890.06
Sample2	1737	900.27
Sample2	1738	1005.88
Sample2	1739	1055.06
Sample2	1740	1142.23
Sample2	1741	1213.2
Sample2	1742	1215.6
Sample2	1743	1282.2
Sample2	1744	1274.7
Sample2	1745	1349.1
Sample2	1746	1428.8
Sample2	1747	1335.7
Sample2	1748	1550.1
Sample2	1749	1471.2
Sample2	1750	1465
Sample2	1751	1503.9
Sample2	1752	1447.4
Sample2	1753	1455.6
Sample2	1754	1329
Sample2	1755	1353.4
Sample2	1756	1337.5
Sample2	1757	1244.5
Sample2	1758	1196.66
Sample2	1759	1140.5
Sample2	1760	1144.3
Sample2	1761	1067.42
Sample2	1762	1076.7
Sample2	1763	961.61
Sample2	1764	927.7
Sample2	1765	876.57
Sample2	1766	885.89
Sample2	1767	856.87
Sample2	1768	819.95
Sample2	1769	866.82
Sample2	1770	884.51
Sample2	1771	841.04
Sample2	1772	796.01
Sample2	1773	821.15
Sample2	1774	799.48
Sample2	1775	810.37
Sample2	1776	732.38
Sample2	1777	710.86
Sample2	1778	681.8
Sample2	1779	593.45
Sample2	1780	520.47
Sample2	1781	530.09
Sample2	1782	462.22
Sample2	1783	466.19
Sample2	1784	479.25
Sample2	1785	461.62
Sample2	1786	410.39
Sample2	1787	436.37
Sample2	1788	471.87
Sample2	1789	460.23
Sample2	1790	385.8
Sample2	1791	410.95
Sample2	1792	431.75
Sample2	1793	434.43
Sample2	1794	418.24
Sample2	1795	400.93
Sample2	1796	427.6
Sample2	1797	441.21
Sample2	1798	502.35
Sample2	1799	475.77
Sample2	1800	530.3
Sample2	1801	581.21
Sample2	1802	469.25
Sample2	1803	505.33
Sample2	1804	441.4
Sample2	1805	547.2
Sample2	1806	516.11
Sample2	1807	449.47
Sample2	1808	532.49
Sample2	1809	492.34
Sample2	1810	460.79
Sample2	1811	448.33
Sample2	1812	443.57
Sample2	1813	450.56
Sample2	1814	258.459
Sample2	1815	405.41
Sample2	1816	400.54
Sample2	1817	443.4
Sample2	1818	279.163
Sample2	1819	313.48
Sample2	1820	360.43
Sample2	1821	383.53
Sample2	1822	294.327
Sample2	1823	400.93
Sample2	1824	295.911
Sample2	1825	247
Sample2	1826	251.706
Sample2	1827	332.21
Sample2	1828	296.6
Sample2	1829	221.477
Sample2	1830	129.521
Sample2	1831	238.076
Sample2	1832	310.27
Sample2	1833	249.708
Sample2	1834	228.773
Sample2	1835	173.045
Sample2	1836	253.404
Sample2	1837	193.8116
Sample2	1838	220.026
Sample2	1839	196.0149
Sample2	1840	187.414
Sample2	1841	231.146
Sample2	1842	179.998
Sample2	1843	204.7583
Sample2	1844	199.77711
Sample2	1845	126.129
Sample2	1846	262.25
Sample2	1847	130.806
Sample2	1848	174.982
Sample2	1849	236.528
Sample2	1850	158.708
Sample2	1851	112.925
Sample2	1852	223.575
Sample2	1853	134.192
Sample2	1854	198.5347
Sample2	1855	261.62
Sample2	1856	160.04
Sample2	1857	212.793
Sample2	1858	136.676
Sample2	1859	207.0939
Sample2	1860	179.992
Sample2	1861	238.734
Sample2	1862	112.398
Sample2	1863	171.75
Sample2	1864	269.027
Sample2	1865	164.244
Sample2	1866	189.718
Sample2	1867	204.7287
Sample2	1868	236.337
Sample2	1869	217.51
Sample2	1870	138.751
Sample2	1871	179.601
Sample2	1872	260.052
Sample2	1873	203.189
Sample2	1874	209.7582
Sample2	1875	200.82355
Sample2	1876	206.4649
Sample2	1877	223.281
Sample2	1878	200.73194
Sample2	1879	172.669
Sample2	1880	206.2345
Sample2	1881	130.835
Sample2	1882	194.9133
Sample2	1883	217.249
Sample2	1884	270.907
Sample2	1885	160.902
Sample2	1886	217.985
Sample2	1887	174.04
Sample2	1888	270.512
Sample2	1889	203.7742
Sample2	1890	246.48
Sample2	1891	237.969
Sample2	1892	236.411
Sample2	1893	168.095
Sample2	1894	189.346
Sample2	1895	224.375
Sample2	1896	277.486
Sample2	1897	201.4138
Sample2	1898	186.176
Sample2	1899	193.7627
Sample2	1900	174.851
Sample2	1901	146
Sample2	1902	213.39
Sample2	1903	225.102
Sample2	1904	211.757
Sample2	1905	182.449
Sample2	1906	209.7784
Sample2	1907	196.4232
Sample2	1908	110.247
Sample2	1909	188.98
Sample2	1910	127.348
Sample2	1911	218.224
Sample2	1912	147.544
Sample2	1913	185.178
Sample2	1914	174.24
Sample2	1915	183.791
Sample2	1916	192.3553
Sample2	1917	226.701
Sample2	1918	130.108
Sample2	1919	233.673
Sample2	1920	180.792
Sample2	1921	217.255
Sample2	1922	225.739
Sample2	1923	198.8517
Sample2	1924	235.845
Sample2	1925	211.174
Sample2	1926	202.6171
Sample2	1927	124.241
Sample2	1928	220.952
Sample2	1929	232.46
Sample2	1930	190.8128
Sample2	1931	176.654
Sample2	1932	216.753
Sample2	1933	233.958
Sample2	1934	156.559
Sample2	1935	191.2571
Sample2	1936	216.124
Sample2	1937	174.867
Sample2	1938	185.78
Sample2	1939	280.217
Sample2	1940	284.419
Sample2	1941	122.085
Sample2	1942	221.388
Sample2	1943	125.924
Sample2	1944	211.388
Sample2	1945	217.171
Sample2	1946	189.673
Sample2	1947	225.743
Sample2	1948	178.932
Sample2	1949	218.017
Sample2	1950	221.794
Sample2	1951	196.8644
Sample2	1952	205.7657
Sample2	1953	206.9905
Sample2	1954	141.282
Sample2	1955	208.2498
Sample2	1956	151.078
Sample2	1957	195.0043
Sample2	1958	204.7123
Sample2	1959	224.006
Sample2	1960	186.422
Sample2	1961	189.129
Sample2	1962	171.786
Sample2	1963	132.561
Sample2	1964	223.729
Sample2	1965	240.689
Sample2	1966	182.712
Sample2	1967	232.464
Sample2	1968	244.314
Sample2	1969	191.5327
Sample2	1970	135.742
Sample2	1971	228.057
Sample2	1972	210.792
Sample2	1973	187.243
Sample2	1974	229.849
Sample2	1975	143.893
Sample2	1976	175.805
Sample2	1977	200.23929
Sample2	1978	214.751
Sample2	1979	270.234
Sample2	1980	205.7594
Sample2	1981	222.727
Sample2	1982	230.445
Sample2	1983	182.951
Sample2	1984	179.376
Sample2	1985	197.9107
Sample2	1986	207.59
Sample2	1987	205.9207
Sample2	1988	263.5
Sample2	1989	191.4035
Sample2	1990	185.961
Sample2	1991	237.348
Sample2	1992	265.42
Sample2	1993	242.774
Sample2	1994	215.303
Sample2	1995	235.222
Sample2	1996	222.201
Sample2	1997	143.65
Sample2	1998	191.7562
Sample2	1999	163.446
Sample2	2000	189.776
