NomenclatureCode,Tier,ProductCode,Product Description
H3,3,70390,"Leeks & other alliaceous vegetables, fresh/chilled"
H3,2,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
H3,3,70410,"Cauliflowers & headed broccoli, fresh/chilled"
H3,3,70420,"Brussels sprouts, fresh/chilled"
H3,3,70490,"Cabbages, kohlrabi, kale & similar edible brassicas (excl. cauliflowers, headed broccoli & Brussels sprouts), fresh/chilled"
H3,2,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled."
H3,3,70511,"Cabbage lettuce (head lettuce), fresh/chilled"
H3,3,70519,Lettuce (Lactuca sativa) (excl. cabbage lettuce) fresh/chilled
H3,3,70521,"Witloof chicory (Cichorium intybus var. foliosum), fresh/chilled"
H3,3,70529,"Chicory (excl. witloof chicory), fresh/chilled"
H3,2,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
H3,3,70610,"Carrots & turnips, fresh/chilled"
H3,3,70690,"Salad beetroot, salsify, celeriac, radishes & similar edible roots (excl. carrots & turnips), fresh/chilled"
H3,2,707,"Cucumbers and gherkins, fresh or chilled."
H3,3,70700,"Cucumbers & gherkins, fresh/chilled"
H3,2,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled."
H3,3,70810,"Peas (Pisum sativum), shelled/unshelled, fresh/chilled"
H3,3,70820,"Beans (Vigna spp., Phaseolus spp.), shelled/unshelled, fresh/chilled"
H3,3,70890,"Leguminous vegetables (excl. of 0708.10 & 0708.20), shelled/unshelled, fresh/chilled"
H3,2,709,"Other vegetables, fresh or chilled."
H3,3,70920,"Asparagus, fresh/chilled"
H3,3,70930,"Aubergines (egg-plants), fresh/chilled"
H3,3,70940,"Celery (excl. celeriac), fresh/chilled"
H3,3,70951,"Mushrooms of the genus Agaricus, fresh/chilled"
H3,3,70959,"Mushrooms&truffles (excl. of 0709.51), fresh/chilled"
H3,3,70960,"Fruits of the genera Capsicum/Pimenta, fresh/chilled"
H3,3,70970,"Spinach, New Zealand spinach & orache spinach (garden spinach), fresh/chilled"
H3,3,70990,"Vegetables,n.e.s. in 07.01-07.09, fresh/chilled"
H3,2,710,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
H3,3,71010,"Potatoes, uncooked/cooked by steaming/boiling in water, frozen"
H3,3,71021,"Peas (Pisum sativum), shelled/unshelled, uncooked/cooked by steaming/boiling in water, frozen"
H3,3,71022,"Beans (Vigna spp., Phaseolus spp.), shelled/unshelled, uncooked/cooked by steaming/boiling in water, frozen"
H3,3,71029,"Leguminous vegetables (excl. of 0710.21 & 0710.22), shelled/unshelled, uncooked/cooked by steaming/boiling in water, frozen"
H3,3,71030,"Spinach, New Zealand spinach & orache spinach (garden spinach), uncooked/cooked by steaming/boiling in water, frozen"
H3,3,71040,"Sweet corn, uncooked/cooked by steaming/boiling in water, frozen"
H3,3,71080,"Vegetables, n.e.s., uncooked/cooked by steaming/boiling in water, frozen"
H3,3,71090,"Mixtures of vegetables, uncooked/cooked by steaming/boiling in water, frozen"
H3,2,711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
H3,3,71120,"Olives, provisionally preserved"
H3,3,71140,"Cucumbers & gherkins, provisionally preserved"
H3,3,71151,"Mushrooms of the genus Agaricus, provisionally preserved"
H3,3,71159,"Mushrooms other than of the genus Agaricus, provisionally preserved"
H3,3,71190,"Vegetables (excl. olives/cucumbers & gherkins/mushrooms & truffles)&mixtures of vegetables provisionally preserved , but unsuitable in that state for immediate consumption"
H3,2,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
H3,3,71220,"Onions, dried, whole/cut/sliced/broken/in powder but not further prepared"
H3,3,71231,"Mushrooms of the genus Agaricus, dried, whole/cut/sliced/broken/in powder but not further prepared"
H3,3,71232,"Wood ears (Auricularia spp.), dried, whole/cut/sliced/broken/in powder but not further prepared"
H3,3,71233,"Jelly fungi (Tremella spp.), dried, whole/cut/sliced/broken/in powder but not further prepared"
H3,3,71239,"Mushrooms (excl. of 0712.31-0712.33) & truffles, dried, whole/cut/sliced/broken/in powder but not further prepared"
H3,3,71290,"Dried vegetables, n.e.s.; mixtures of dried vegetables, whole/cut/sliced/broken/in powder but not further prepared"
H3,2,713,"Dried leguminous vegetables, shelled, whether or not skinned or split."
H3,3,71310,"Peas (Pisum sativum), dried, shelled, whether/not skinned/split"
H3,3,71320,"Chickpeas (garbanzos), dried, shelled, whether/not skinned/split"
H3,3,71331,"Beans of the species Vigna mungo (L.)/Hepper/Vigna radiata (L.) Wilczek, dried, shelled, whether/not skinned/split"
H3,3,71332,"Small red (Adzuki) beans (Phaseolus/Vigna angularis), dried, shelled, whether/not skinned/split"
H3,3,71333,"Kidney beans, incl. white pea beans (Phaseolus vulgaris), dried, shelled, whether/not skinned/split"
H3,3,71339,"Beans (Vigna spp., Phaseolus spp. (excl. of 0713.31-0713.33)), dried, shelled, whether/not skinned/split"
H3,3,71340,"Lentils, dried, shelled, whether/not skinned/split"
H3,3,71350,"Broad beans (Vicia faba var. major) & horse beans (Vicia faba var. equina/var. minor), dried, shelled, whether/not skinned/split"
H3,3,71390,"Dried leguminous vegetables, n.e.s., shelled, whether/not skinned/split"
H3,2,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith."
H3,3,71410,Manioc (cassava)
H3,3,71420,Sweet potatoes
H3,3,71490,"Arrowroot, salep, Jerusalem artichokes & similar roots & tubers with high starch/inulin content, n.e.s., fresh/chilled/frozen/dried, whether/not sliced/in the form of pellets; sago pith"
H3,1,8,Edible fruit and nuts; peel of citrus fruit or melons
H3,2,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
H3,3,80111,"Coconuts, desiccated"
H3,3,80119,"Cocunuts, other than desiccated"
H3,3,80121,"Brazil nuts, in shell"
H3,3,80122,"Brazil nuts, shelled"
H3,3,80131,"Cashew nuts, in shell"
H3,3,80132,"Cashew nuts, shelled"
H3,2,802,"Other nuts, fresh or dried, whether or not shelled or peeled."
H3,3,80211,"Almonds, in shell"
H3,3,80212,"Almonds, shelled"
H3,3,80221,"Hazelnuts/filberts (Corylus spp.), in shell"
H3,3,80222,"Hazelnuts/filberts (Corylus spp.), shelled"
H3,3,80231,"Walnuts, in shell"
H3,3,80232,"Walnuts, shelled"
H3,3,80240,Chestnuts (Castanea spp.)
H3,3,80250,Pistachios
H3,3,80260,Macadamia nuts
H3,3,80290,"Nuts, n.e.s. in 08.01 & 08.02, fresh/dried, whether/not shelled/peeled"
H3,2,803,"Bananas, including plantains, fresh or dried."
H3,3,80300,"Bananas, incl. plantains, fresh/dried"
H3,2,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
H3,3,80410,"Dates, fresh/dried"
H3,3,80420,"Figs, fresh/dried"
H3,3,80430,"Pineapples, fresh/dried"
H3,3,80440,"Avocados, fresh/dried"
H3,3,80450,"Guavas, mangoes & mangosteens, fresh/dried"
H3,2,805,"Citrus fruit, fresh or dried."
H3,3,80510,"Oranges, fresh/dried"
H3,3,80520,"Mandarins, incl. tangerines & satsumas; clementines, wilkings & similar citrus hybrids, fresh/dried"
H3,3,80540,"Grapefruit, fresh/dried"
H3,3,80550,"Lemons (Citrus limon/limonum) & limes (Citrus aurantifolia/latifolia), fresh/dried"
H3,3,80590,"Citrus fruit (excl. of 0805.10-0805.50), fresh/dried"
H3,2,806,"Grapes, fresh or dried."
H3,3,80610,"Grapes, fresh"
H3,3,80620,"Grapes, dried"
H3,2,807,"Melons (including watermelons) and papaws (papayas), fresh."
H3,3,80711,"Watermelons, fresh"
H3,3,80719,"Melons (excl. watermelons), fresh"
H3,3,80720,"Papaws (papayas), fresh/dried"
H3,2,808,"Apples, pears and quinces, fresh."
H3,3,80810,"Apples, fresh"
H3,3,80820,"Pears & quinces, fresh"
H3,2,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh."
H3,3,80910,"Apricots, fresh"
H3,3,80920,"Cherries, fresh"
H3,3,80930,"Peaches, incl. nectarines, fresh"
H3,3,80940,"Plums & sloes, fresh"
H3,2,810,"Other fruit, fresh."
H3,3,81010,"Strawberries, fresh"
H3,3,81020,"Raspberries, blackberries, mulberries & loganberries, fresh"
H3,3,81040,"Cranberries, bilberries & other fruits of the genus Vaccinium, fresh"
H3,3,81050,"Kiwifruit, fresh"
H3,3,81060,"Durians, fresh"
H3,3,81090,"Fresh fruit, n.e.s. in Ch. 8"
H3,2,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter."
H3,3,81110,"Strawberries, uncooked/cooked by steaming/boiling in water, frozen, whether/not containing added sugar/other sweetening matter"
H3,3,81120,"Raspberries, blackberries, mulberries, loganberries, black/white/red currants & gooseberries, uncooked/cooked by steaming/boiling in water, frozen, whether/not containing added sugar/other sweetening matter"
H3,3,81190,"Fruit & nuts, n.e.s., uncooked/cooked by steaming/boiling in water, frozen, whether/not containing added sugar/other sweetening matter"
H3,2,812,"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
H3,3,81210,"Cherries, provisionally preserved but unsuit. in that state for immediate consumption"
H3,3,81290,"Fruit (excl. cherries) & nuts, provisionally preserved but unsuit. in that state for immediate consumption"
H3,2,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter."
H3,3,81310,"Apricots, dried"
H3,3,81320,"Prunes, dried"
H3,3,81330,"Apples, dried"
H3,3,81340,Dried fruit (excl. of 08.01-08.06 & 0813.10-0813.30)
H3,3,81350,Mixtures of nuts/dried fruits of Ch.8
H3,2,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions."
H3,3,81400,"Peel of citrus fruit/melons, incl. watermelons, fresh/frozen/dried/provisionally preserved in brine/sulphur water/other preservative solutions"
H3,1,9,"Coffee, tea, matT and spices"
H3,2,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion."
H3,3,90111,"Coffee, not roasted, not decaffeinated"
H3,3,90112,"Coffee, not roasted, decaffeinated"
H3,3,90121,"Coffee, roasted, not decaffeinated"
H3,3,90122,"Coffee, roasted, decaffeinated"
H3,3,90190,Coffee husks & skins; coffee substitutes containing coffee in any proportion
H3,2,902,"Tea, whether or not flavoured."
H3,3,90210,"Tea, green (not fermented), whether/not flavoured, in immediate packings of a content not >3kg"
H3,3,90220,"Tea, green (not fermented), whether/not flavoured, in immediate packings of a content >3kg"
H3,3,90230,"Tea, black (fermented) & partly fermented tea, whether/not flavoured, in immediate packings of a content not >3kg"
H3,3,90240,"Tea, black (fermented) & partly fermented tea, whether/not flavoured, in immediate packings of a content >3kg"
H3,2,903,MatT.
H3,3,90300,MatT
H3,2,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.
H3,3,90411,"Pepper (genus Piper), neither crushed/ground"
H3,3,90412,"Pepper (genus Piper), crushed/ground"
H3,3,90420,"Fruits of the genera Capsicum/Pimenta, dried/crushed/ground"
H3,2,905,Vanilla.
H3,3,90500,Vanilla
H3,2,906,Cinnamon and cinnamon-tree flowers.
H3,3,90611,"Cinnamon(Cinnamomum zeylanicum Blume) & cinnamon-tree flowers, neither crushed/ground"
H3,3,90619,"Cinnamon(excl. of  0906.11) & cinnamon-tree flowers, neither crushed/ground"
H3,3,90620,"Cinnamon & cinnamon-tree flowers, crushed/ground"
H3,2,907,"Cloves (whole fruit, cloves and stems)."
H3,3,90700,"Cloves (whole fruit, cloves & stems)"
H3,2,908,"Nutmeg, mace and cardamoms."
H3,3,90810,Nutmeg
H3,3,90820,Mace
H3,3,90830,Cardamoms
H3,2,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries."
H3,3,90910,Seeds of anise/badian
H3,3,90920,Seeds of coriander
H3,3,90930,Seeds of cumin
H3,3,90940,Seeds of caraway
H3,3,90950,Seeds of fennel; juniper berries
H3,2,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices."
H3,3,91010,Ginger
H3,3,91020,Saffron
H3,3,91030,Turmeric (curcuma)
H3,3,91091,Mixtures of 2/more products of different headings of 09.04-09.10
H3,3,91099,"Spices, n.e.s. in Ch. 9"
H3,1,10,Cereals
H3,2,1001,Wheat and meslin.
H3,3,100110,Durum wheat
H3,3,100190,Wheat other than durum wheat; meslin
H3,2,1002,Rye.
H3,3,100200,Rye
H3,2,1003,Barley.
H3,3,100300,Barley
H3,2,1004,Oats.
H3,3,100400,Oats
H3,2,1005,Maize (corn).
H3,3,100510,"Maize (corn), seed"
H3,3,100590,"Maize (corn), other than seed"
H3,2,1006,Rice.
H3,3,100610,Rice in the husk (paddy/rough)
H3,3,100620,Husked (brown) rice
H3,3,100630,"Semi-milled/wholly milled rice, whether/not polished/glazed"
H3,3,100640,Broken rice
H3,2,1007,Grain sorghum.
H3,3,100700,Grain sorghum
H3,2,1008,"Buckwheat, millet and canary seed; other cereals."
H3,3,100810,Buckwheat
H3,3,100820,Millet
H3,3,100830,Canary seed
H3,3,100890,"Cereals (excl. those which have been hulled/othw. worked), n.e.s."
H3,1,11,Products of the milling industry; malt; starches; inulin; wheat gluten
H3,2,1101,Wheat or meslin flour.
H3,3,110100,Wheat/meslin flour
H3,2,1102,Cereal flours other than of wheat or meslin.
H3,3,110210,Rye flour
H3,3,110220,Maize (corn) flour
H3,3,110290,Cereal flour other than of wheat/meslin/rye/maize(corn)
H3,2,1103,"Cereal groats, meal and pellets."
H3,3,110311,Groats/meal of wheat
H3,3,110313,Groats/meal of maize (corn)
H3,3,110319,Groats/meal of cereals other than wheat & maize (corn)
H3,3,110320,Pellets of cereals
H3,2,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground."
H3,3,110412,Rolled/flaked grains of oats
H3,3,110419,Rolled/flaked grains of cereals other than oats
H3,3,110422,"Oats, worked othw. than by rolling (e.g., hulled/pearled/sliced/kibbled)"
H3,3,110423,"Corn (maize), worked othw. than into flour/groats/meal (e.g., hulled/pearled/sliced/kibbled)"
H3,3,110429,"Other worked grains (e.g., hulled/pearled/sliced/kibbled) of cereals other than oats, maize (corn) & rice of 10.06"
H3,3,110430,"Germ of cereals, whole/rolled/flaked/ground"
H3,2,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes."
H3,3,110510,"Flour, meal & powder of potatoes"
H3,3,110520,"Flakes, granules & pellets of potatoes"
H3,2,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8."
H3,3,110610,"Flour, meal & powder of the dried leguminous vegetables of 07.13"
H3,3,110620,"Flour, meal & powder of sago/roots/tubers of 07.14"
H3,3,110630,"Flour, meal & powder of the products of Ch.8"
H3,2,1107,"Malt, whether or not roasted."
H3,3,110710,"Malt, not roasted"
H3,3,110720,"Malt, roasted"
H3,2,1108,Starches; inulin.
H3,3,110811,Wheat starch
H3,3,110812,Maize (corn) starch
H3,3,110813,Potato starch
H3,3,110814,Manioc (cassava) starch
H3,3,110819,Starches (excl. of 1108.11-1108.14)
H3,3,110820,Inulin
H3,2,1109,"Wheat gluten, whether or not dried."
H3,3,110900,"Wheat gluten, whether/not dried"
H3,1,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder"
H3,2,1201,"Soya beans, whether or not broken."
H3,3,120100,"Soya beans, whether/not broken"
H3,2,1202,"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken."
H3,3,120210,"Ground-nuts, not roasted/othw. cooked, in shell"
H3,3,120220,"Ground-nuts, not roasted/othw. cooked, shelled, whether/not broken"
H3,2,1203,Copra.
H3,3,120300,Copra
H3,2,1204,"Linseed, whether or not broken."
H3,3,120400,"Linseed, whether/not broken"
H3,2,1205,"Rape or colza seeds, whether or not broken."
H3,3,120510,"Low erucic acid rape/colza seeds, whether/not broken"
H3,3,120590,"Rape/colza seeds (excl. low erucic acid), whether/not broken"
H3,2,1206,"Sunflower seeds, whether or not broken."
H3,3,120600,"Sunflower seeds, whether/not broken"
H3,2,1207,"Other oil seeds and oleaginous fruits, whether or not broken."
H3,3,120720,"Cotton seeds, whether/not broken"
H3,3,120740,"Sesamum seeds, whether/not broken"
H3,3,120750,"Mustard seeds, whether/not broken"
H3,3,120791,"Poppy seeds, whether/not broken"
