Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/22/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,15209.17,KG,90,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/22/2009,PT SEMARANG GARMENT,JC PENNEY PURCHASING CORP.,1417.88,KG,17,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610690,KNIT TOPS 
jcpenney,3/22/2009,PT. NORWEST INDUSTRY,JC PENNEY PURCHASING CORP.,15853.9,KG,243,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,611020,WOMENS COT MODAL KNIT TOP 
jcpenney,3/22/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,6877.95,KG,80,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,10092.11,KG,116,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT. STARLIGHT GARMENT SEMARANG,JC PENNEY PURCHASING CORP.,8280.85,KG,76,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620469,LADIES WVN SHORT 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,278.13,KG,1,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,BIONIC PRODUCTS OF AMERICA INC.,J C PENNEY PURCHASING CORP.,362.07,KG,2,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN DRAPERY HARDWARES 
jcpenney,3/22/2009,BIONIC PRODUCTS OF AMERICA INC.,J C PENNEY PURCHASING CORP.,2954.17,KG,26,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN DRAPERY HARDWARES 
jcpenney,3/22/2009,BIONIC PRODUCTS OF AMERICA INC.,J C PENNEY PURCHASING CORP.,3118.87,KG,27,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN DRAPERY HARDWARES 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,3184.21,KG,28,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,7373.87,KG,72,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,3226.86,KG,24,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,161.98,KG,0,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,58.08,KG,0,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,2622.05,KG,12,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,630259,TABLECLOTH NAPKIN 
jcpenney,3/22/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,3618.87,KG,7,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,441900,CUTTING BOARDS 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,946.91,KG,3,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,6515.88,KG,51,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,4019.96,KG,28,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/22/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,2549,KG,10,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,392530,BLINDS & SHADES SHUTTERS 
jcpenney,3/22/2009,ESQUEL MALAYSIA SDN BERHAD (5177-A),JC PENNEY PURCHASING CORP.,3382.03,KG,40,MALAYSIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/22/2009,CAPITAL CORPORATION,JC PENNEY,1764.97,KG,24,BRAZIL,JACKSONVILLE,PECEM,JACKSONVILLE,3/22/2009,640399,FOOTWEAR LEATHER 
jcpenney,3/22/2009,KONE ELEVATORS CO. LTD.,KONE INC,15809.89,KG,0,PEOPLES REP OF CHINA,SEATTLE,SHANGHAI,SEATTLE,3/22/2009,842840,TWO PIECES ESCALATORS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,117.06,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT RAYON JERSEY KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,87.11,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,152.9,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610690,LADIES RAYON KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,73.96,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,42.2,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1691.02,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,307.17,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620469,LADIES WVN PANTS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1038.11,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1805.81,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,219.15,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,412.89,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620469,LADIES WVN PANTS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,671.05,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,102.09,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,406.99,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620640,LADIES POLY DROP WAIST WVN TOPS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,128.86,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620640,LADIES POLY BLOUSE HEMMED BOTTOM ET 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,3799.91,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610690,LADIES RAYON KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,148.82,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620469,LADIES WVN PANTS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,299.91,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620469,LADIES WVN PANTS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,59.89,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620469,LADIES WVN PANTS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,755.9,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,GIRLS COT POLY KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,132.03,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,83.94,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620463,LADIES POLY WVN CAMIE 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,132.94,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620449,WVN DRESS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,69.87,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,88.02,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT SPANDEX KNIT TOP 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,150.18,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,621210,LADIES KNIT BRA 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,449.18,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,600299,KNIT FABRIC 
jcpenney,3/22/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,98.91,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,694.19,KG,3,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/22/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/23/2009,ORDER,ORDER,160.16,KG,1,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610610,POLY KNIT WMEN HALTER 
jcpenney,3/23/2009,ORDER,ORDER,107.08,KG,0,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610610,WMEN CTTN POLY HALTER 
jcpenney,3/23/2009,ORDER,ORDER,30.85,KG,0,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620630,WOMENS WVN TOPS COT 
jcpenney,3/23/2009,ORDER,ORDER,4549,KG,37,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610449,KNIT DRESSES 
jcpenney,3/23/2009,ORDER,ORDER,2314.88,KG,14,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,8302,BUILDER HARDWARE 
jcpenney,3/23/2009,ORDER,ORDER,5652,KG,33,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,830629,IRON & ALUM ARTWARES 
jcpenney,3/23/2009,ORDER,ORDER,4044.92,KG,31,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610449,COT KNIT DRESSES 
jcpenney,3/23/2009,ORDER,ORDER,9112.07,KG,56,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,611020,WOMENS COT MODAL KNIT MAXI DRESS 
jcpenney,3/23/2009,ORDER,ORDER,3579.85,KG,37,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610449,COT KNIT DRESSES 
jcpenney,3/23/2009,ORDER,ORDER,2915.15,KG,18,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,7985,GEN MDSE 
jcpenney,3/23/2009,ORDER,ORDER,5981.85,KG,27,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,570299,CHENILLE RUGS 
jcpenney,3/23/2009,ORDER,ORDER,10760.89,KG,135,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620462,WOMENS COT WVN BOTTOM SUB 
jcpenney,3/23/2009,MAERSK INDIA PVT LTD LOGISTICS DI,JC PENNEY PURCHASING CORP,2235.03,KG,19,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620349,BOYS WVN SHORTS 
jcpenney,3/23/2009,ORDER,ORDER,64.88,KG,0,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610620,WMENS POLY RAYON KNIT TOP 
jcpenney,3/23/2009,ORDER,ORDER,1947.82,KG,12,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610444,WMEN RAYON SPANDE KNIT DRESS 
jcpenney,3/23/2009,ORDER,ORDER,29735.03,KG,290,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,611420,WMEN CTN HALTER 
jcpenney,3/23/2009,ORDER,ORDER,29052.18,KG,294,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610610,WOMEN COT POLY KNIT HALTER 
jcpenney,3/23/2009,MAERSK INDIA PVT LTD LOGISTICS DI,JC PENNEY PURCHASING CORP,2235.93,KG,13,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620349,BOYS SHORTS 
jcpenney,3/23/2009,ORDER,ORDER,1152,KG,5,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/23/2009,ORDER,ORDER,632.03,KG,8,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620590,MEN CTN DRESS 
jcpenney,3/23/2009,ORDER,ORDER,1527.22,KG,26,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620630,WOMENS COT WVN TOP 
jcpenney,3/23/2009,ORDER,ORDER,29509.07,KG,163,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620690,MODAL KNITWMENS SMKED TANK 
jcpenney,3/23/2009,ORDER,ORDER,2278.13,KG,31,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620442,WMEN CTN TIE FRNT MAXI 
jcpenney,3/23/2009,ORDER,ORDER,1420.15,KG,16,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610449,KNIT DRESS 
jcpenney,3/23/2009,ORDER,ORDER,5161.98,KG,45,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610449,KNIT DRESS 
jcpenney,3/23/2009,ORDER,ORDER,212.79,KG,1,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620630,WOMENS COT WVN TOP 
jcpenney,3/23/2009,ORDER,ORDER,98.91,KG,0,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620630,WOMENS COT WVN TOP 
jcpenney,3/23/2009,ORDER,ORDER,119.78,KG,2,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620899,LADIES COT WVN CHEMISE 
jcpenney,3/23/2009,ORDER,ORDER,210.98,KG,3,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620891,LADIES COT WVN BOXER 
jcpenney,3/23/2009,ORDER,ORDER,779.95,KG,3,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610610,COT KNIT POLO 
jcpenney,3/23/2009,ORDER,ORDER,514.97,KG,6,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620462,COT WVN LADIES PANT 
jcpenney,3/23/2009,ORDER,ORDER,617.06,KG,7,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620449,CTN WVN WOMEN DRESS 
jcpenney,3/23/2009,ORDER,ORDER,126.13,KG,1,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620891,LADIES COT WVN BOXER 
jcpenney,3/23/2009,ORDER,ORDER,2731.85,KG,29,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620462,COT PANTS 
jcpenney,3/23/2009,ORDER,ORDER,156.99,KG,2,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620442,LADIES COT WVN DRESS 
jcpenney,3/23/2009,ORDER,ORDER,1521.78,KG,17,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620442,WOMEN COT WVN DRESS 
jcpenney,3/23/2009,ORDER,ORDER,932.85,KG,12,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610620,VISCOSE KNIT LADIES DRESS 
jcpenney,3/23/2009,ORDER,ORDER,1119.78,KG,11,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610620,LADIES VISCOSE KNIT DRESS 
jcpenney,3/23/2009,ORDER,ORDER,6400.18,KG,74,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,630260,COT TERRY TOWEL 
jcpenney,3/23/2009,MAERSK INDIA PVT LTD LOGISTICS DI,KUEHNE   NAGEL INC-CHARLESTON,11710.07,KG,63,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610510,MEN COT KNIT SHIRT 
jcpenney,3/23/2009,ORDER,ORDER,210.98,KG,3,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620891,LADIES COT WVN BOXER 
jcpenney,3/23/2009,ORDER,ORDER,5475.05,KG,55,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610910,COT KNIT TEE 
jcpenney,3/23/2009,ORDER,ORDER,31666.97,KG,337,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610610,WOMENS COT KNIT TOP 
jcpenney,3/23/2009,ORDER,ORDER,381.13,KG,5,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620891,LADIES COT WVN BOXER 
jcpenney,3/23/2009,ORDER,ORDER,583.94,KG,7,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620462,COT WVN LADIES PANT 
jcpenney,3/23/2009,ORDER,ORDER,856.17,KG,6,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620462,COT WVN LADIES PANT 
jcpenney,3/23/2009,ORDER,ORDER,10279.04,KG,119,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620630,COT SLVLESS TOP 
jcpenney,3/23/2009,ORDER,ORDER,631.13,KG,8,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620690,WVN TOP 
jcpenney,3/23/2009,ORDER,ORDER,20726.86,KG,68,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,630291,COT WVN RE USEABLE S HOP HAND BAG 
jcpenney,3/23/2009,ORDER,ORDER,853.9,KG,4,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/23/2009,ORDER,ORDER,6882.03,KG,29,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/23/2009,ORDER,ORDER,2677.86,KG,12,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610910,GIRLS 5 KNIT T SHIRT 
jcpenney,3/23/2009,ORDER,ORDER,1525.86,KG,7,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610910,GIRLS COT SPDX KNIT T SHIRT 
jcpenney,3/23/2009,ORDER,ORDER,1078.95,KG,6,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610620,WMEN VISCOSE SPANDEX KNIT DRESS 
jcpenney,3/23/2009,ORDER,ORDER,2743.19,KG,62,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620630,WOMENS COT WVN TOP 
jcpenney,3/23/2009,ORDER,ORDER,42289.93,KG,242,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,610610,WOMENS COT KNIT TOP 
jcpenney,3/23/2009,ORDER,ORDER,52907.89,KG,578,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620630,WOMENS COT TOP 
jcpenney,3/23/2009,MAERSK INDIA PVT LTD LOGISTICS DI,JC PENNEY PURCHASING CORP,15068.06,KG,94,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620349,BOYS WVN SHORTS 
jcpenney,3/23/2009,ORDER,ORDER,12506.81,KG,86,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/23/2009,620342,COT WVN MENS SHORTS 
jcpenney,3/23/2009,"SHANDONG YIN GUANG DRAWNWORK CO.,LT",JC PENNEY PURCHASING CORP.,450.09,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,630399,WINDOW PANEL 
jcpenney,3/23/2009,"SHANDONG MEIJIE HOME FASHIONS CO.,L",JC PENNEY PURCHASING CORP.,6655.17,KG,57,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,940490,BEDDING & ACCESS 
jcpenney,3/23/2009,"SHANDONG YIN GUANG DRAWNWORK CO.,LT",JC PENNEY PURCHASING CORP.,599.82,KG,2,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,630399,WINDOW PANEL 
jcpenney,3/23/2009,"E E CO.,LTD",JC PENNEY PURCHASING CORP.,2931.94,KG,38,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,940490,COMFORTER SHAM BEDSKIRT PILLOW VALA 
jcpenney,3/23/2009,"SHANDONG YIN GUANG DRAWNWORK CO.,LT",JC PENNEY PURCHASING CORP.,1714.16,KG,5,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,630399,WINDOW PANEL 
jcpenney,3/23/2009,"SHANDONG YIN GUANG DRAWNWORK CO.,LT",JC PENNEY PURCHASING CORP.,4995.92,KG,27,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,630399,WINDOW PANEL 
jcpenney,3/23/2009,"SHANDONG YIN GUANG DRAWNWORK CO.,LT",JC PENNEY PURCHASING CORP.,3312.16,KG,19,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,630399,WINDOW PANEL 
jcpenney,3/23/2009,"MILLER-NEW HARBOR(QINGDAO) CO.,LTD.",JC PENNEY PURCHASING CORP.,2857.08,KG,23,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,392530,WINDOW COVERING 
jcpenney,3/23/2009,"E E CO.,LTD",JC PENNEY PURCHASING CORP.,8787.21,KG,87,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,940490,COMFORTER SHAM BEDSKIRT PILLOW ETC 
jcpenney,3/23/2009,"E E CO.,LTD",JC PENNEY PURCHASING CORP.,7460.98,KG,85,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,940490,COMFORTER SHAM BEDSKIRT PILLOW 
jcpenney,3/23/2009,"WALNEY FURNITURE CO.,LTD.",JC PENNEY PURCHASING CORP.,7300.82,KG,0,PEOPLES REP OF CHINA,TACOMA,SHANGHAI,TACOMA,3/23/2009,9401,BAR STOOL 
jcpenney,3/23/2009,SHANGHAI DONGSHENG ELECTRIC,JC PENNEY PURCHASING CORP.,4824.86,KG,0,PEOPLES REP OF CHINA,TACOMA,SHANGHAI,TACOMA,3/23/2009,630399,CURTAIN HARDWARE 
jcpenney,3/23/2009,HEFEI TRISTATE GARMENT,JC PENNEY PURCHASING CORP.,9519.96,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/23/2009,620462,LADIES COT RAYON SPANDEX 
jcpenney,3/23/2009,APLL ON BEHALF OF JIANGSU AB GROUP,JC PENNEY PURCHASING CORP.,1626.13,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/23/2009,621210,LADIES KNIT BRA 
jcpenney,3/23/2009,APLL ON BEHALF OF WUXI JINMAO,JC PENNEY PURCHASING CORP.,805.81,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/23/2009,620462,WOMENS COT WVN PANTS 
jcpenney,3/23/2009,APLL ON BEHALF OF CHUZHOU TEXMA,JC PENNEY PURCHASING CORP.,421.05,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/23/2009,620219,LADIES WVN JACKET 
jcpenney,3/23/2009,APLL ON BEHALF OF CHUZHOU TEXMA,JC PENNEY PURCHASING CORP.,294.01,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/23/2009,620219,LADIES WVN JACKET 
jcpenney,3/23/2009,LEAP SHEEN LTD,JC PENNEY PURCHASING CORP.,29524.95,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/23/2009,640590,LADIES FOOTWEAR 
jcpenney,3/23/2009,GRAND-BONANZA ENTERPRISE INC.,JC PENNEY PURCHASING CORP.,1259.98,KG,28,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/23/2009,9403,HOMEFURNISHING 
jcpenney,3/24/2009,ORDER,ORDER,49604.81,KG,416,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/24/2009,610610,LADIES COT KNIT TOPS 
